7252	6590	Mounting Tools	Special Tools, universal	Tyre Control System	Installation Tool, tyre pressure monitoring system
7254	6592	Oil Service Wrench	Tool, universal		Oil Service Wrench
7255	6593	Socket	Special Tools, universal	Wheel Bearing Cap	Socket, wheel bearing cap
7256	6594	Ear Plugs	Workshop Equipment	Stethoscope	Ear Plug, stethoscope
7258	6596	Bush	Workshop Equipment	Tubular column (tool trolley)	Bushing, tubular column
7259	6597	Puller Set	Special Tools, universal	Wheel Bearing Inner Ring	Puller Set, wheel bearing inner ring
7260	6598	Pin Wrench	Special Tools, universal	Injector Holder, clamping nut	Pin Wrench, injector holder clamping nut
7271	6609	Adaptor	Communication / Information Systems	Aerial Cable	Adapter, antenna cable
7272	6610	Adaptor	Communication/ Information Systems, universal	Aerial Cable	Adapter, antenna cable
7275	6613	Repair Kit	Standard Parts	Vacuum Line	Repair Set, vacuum line
7282	6620	Cable Repair Set	Body	Convertible Top Motor	Cable Repair Set, convertible top motor
7283	6621	Cable Repair Set	Body Parts, universal	Convertible Top Motor	Cable Repair Set, convertible top motor
7284	6622	Cable Repair Set	Cooling System	Kühlmitteltemperatursensor	Cable Repair Set, coolant temperature sensor
7285	6623	Cable Repair Set	Cooling, universal	Kühlmitteltemperatursensor	Cable Repair Set, coolant temperature sensor
7286	6624	Cable Repair Set	Lights	Licence Plate Light	Cable Repair Set, licence plate light
7287	6625	Cable Repair Set	Lighting System, universal	Licence Plate Light	Cable Repair Set, licence plate light
7288	6626	Cable Repair Set	Ignition System	Ignition Coil	Cable Repair Set, ignition coil
7289	6627	Cable Repair Set	Ignition System, universal	Ignition Coil	Cable Repair Set, ignition coil
7290	6628	Cable Repair Set	Lights	Beam Height Control Adjuster	Cable Repair Set, beam hight control adjuster
7291	6629	Cable Repair Set	Lighting System, universal	Beam Height Control Adjuster	Cable Repair Set, beam hight control adjuster
7292	6630	Cable Repair Set	Glow Ignition System	Glow Plug	Cable Repair Set, glow plug
7293	6631	Cable Repair Set	Glow Ignition System, universal	Glow Plug	Cable Repair Set, glow plug
7294	6632	Torque Measurement Device	Tool, universal		Torque Measurement Device
7297	6635	Bit	Special Tools, universal	Oil Drain Plug	Bit, oil drain plug
7302	6640	Cable Repair Set	Comfort Systems	Interior Heating Fan, (engine preheating system)	Cable Repair Set, interior heating fan, (eng. preheat sys.)
7303	6641	Cable Repair Set	Comfort Systems, universal		Cable Repair Set, interior heating fan, (eng. preheat sys.)
7304	6642	Cable Repair Set	Alternator	Alternator	Cable Repair Set, alternator
7305	6643	Cable Repair Set	Alternator, universal	Alternator	Cable Repair Set, alternator
7306	6644	Cable Repair Set	Air Conditioning	Pressure Switch (air conditioning system)	Cable Repair Set, pressure switch (air conditioning)
7307	6645	Cable Repair Set	Air Conditioning, universal	Pressure Switch (air conditioning system)	Cable Repair Set, pressure switch (air conditioning)
7308	6646	Cable Repair Set	Comfort Systems	Parking Assist Sensor	Cable Repair Set, parking assistant sensor
7309	6647	Cable Repair Set	Comfort Systems, universal	Parking Assist Sensor	Cable Repair Set, parking assistant sensor
7310	6648	Cable Repair Set	Mixture Formation	Common Rail System	Cable Repair Set, common rail set
7311	6649	Cable Repair Set	Mixture Formation, universal	Common Rail System	Cable Repair Set, common rail set
7312	6650	Cable Repair Set	Comfort Systems	Window Regulator	Cable Repair Set, window regulator
7313	6651	Cable Repair Set	Comfort Systems, universal	Window Regulator	Cable Repair Set, window regulator
7314	6652	Cable Repair Set	Fuel Supply System	Fuel Pump	Cable Repair Set, fuel pump
7315	6653	Cable Repair Set	Fuel Supply System, universal	Fuel Pump	Cable Repair Set, fuel pump
7316	6654	Cable Repair Set	Fuel Supply System	Sender Unit, fuel tank	Cable Repair Set, fuel sender unit
7317	6655	Cable Repair Set	Fuel Supply System, universal	Sender Unit, fuel tank	Cable Repair Set, fuel sender unit
7319	6657	Cable Repair Set	Towbar, universal	Trailer Plug	Cable Repair Set, trailer plug
7320	6658	Cable Repair Set	Air Supply	Sensor (intake manifold pressure)	Cable Repair Set, sensor (intake manifold pressure)
7327	6665	Repair Kit	Tool, universal	Jigsaw	Repair Set, jigsaw
7329	6667	Key Set	Special Tools, universal	Axle Nut	Axle Nut Wrench Set
7336	6674	Pump Dispenser	Workshop Equipment		Pump Dispenser
7347	6684	Hose Reel	Workshop Equipment		Hose Reel
7349	6686	Fassauflage	Workshop Equipment	Rack	Barrel Support, rack
7351	6688	Fitting	Standard Parts		Fitting
7362	6699	Chuck Key	Tool, universal		Chuck Key
7364	6701	Multi-grinder	Workshop Equipment		Multi-grinder
7374	6711	Chain Brush	Special Tools, motorcycle, universal		Chain Brush
7392	6729	Socket	Special Tools, universal	Emission Temperature Sensor	Socket, exhaust gas temperature sensor
7396	6733	Rechargeable Battery Pack	Workshop Equipment	Cordless Screwdriver	Rechargeable Battery, cordless screwdriver
7397	6734	Filter	Fuel Supply System	Fuel Tank Bleeding	Filter, fuel tank bleeding
7401	6738	Diaphragm	Workshop Equipment	Stethoscope	Stethoscope, membrane
7404	6741	Reaction Fluid	Chemical Products	Cylinder Head Leakage	Reaction fluid, cylinder head sealing
7405	6742	Pipette	Tool, universal		Pipette
7406	6743	Adaptor	Tool, universal	Camera Probe (video endoscope)	Adapter, camera probe (videoscope)
7407	6744	Adjustment Tool	Special Tools, universal	Wiper Arm	Adjusting Tool, wiper arm
7408	6745	Press Frame	Special Tools, universal	Installation Tool, silent bearing	Press Frame, installation tool silent bearing
7409	6746	Sticker Residue Removal Set	Workshop Equipment	Multi-grinder	Sticker Residue Removal Set, multi-grinder
7410	6747	Connector Kit	Workshop Equipment	Compressed Air Systems	Connecting/distributing Piece Set, compressed air
7411	6748	Grinding Belt Set	Tool, universal	Belt Grinder	Grinding Belt Set, belt grinder
7412	6749	Maintenance Service	Workshop Equipment	Compressed Air Systems	Maintenance Service, compressed air
7413	6750	Electric Motor	Comfort Systems	Tailgate	Electrical motor, tailgate
7435	6772	Assortment	Electric Universal Parts	Repair Cable	Assortment, repair cable
7436	6773	Grinding Disc Set	Workshop Equipment	Multi-grinder	Grinding Belt Set, multi grinder
7437	6774	Attachment Set	Workshop Equipment	Polisher	Attachment Set, polisher
7438	6775	Repair Kit	Tool, universal	Hose Clamp Pliers	Repair Set, hose clamp pliers
7439	6776	Supporting Ring	Special Tools, universal	Mounting Device (wheel hub/wheel bearing)	Supporting Ring, installation tool (wheel hub/bearing)
7440	6777	Support Ring Set	Special Tools, universal	Mounting Device (wheel hub/wheel bearing)	Supporting Ring Set, installation tool (wheel hub/bearing)
7441	6778	Reduction Bushing	Special Tools, universal	Mounting Device (wheel hub/wheel bearing)	Reduction Bushing, installation tool (wheel hub/bearing)
7442	6779	Pinch Protection	Special Tools, universal	Mounting Device (wheel hub/wheel bearing)	Pinch Protection, installation tool (wheel hub / bearing)
7443	6780	Pump	Workshop Equipment	Workshop Press	Pump, workshop press
7459	6796	Floor mat	Workshop Equipment		Floor mat
7460	6797	Safety Plug-on Grip	Workshop Equipment		Safety Plug-on Grip
7464	6801	Flaring Tool Set	Tool, universal		Flaring Tool Set
7465	6802	Screw	Automatic Transmission	Oil Pan, automatic transmission	Screw, automatic transmission oil tray
7466	6803	Key	Tool, universal	Instruments	Fittings key
7467	6804	Key	Tool, universal	Basin Cock Nut	Wrench, basin cock
7472	6809	Bending Form	Tool, universal	Pipe Bending Tool	Bending Form, pipe bender
7475	6812	Cleaning Cloth	Chemical Products		Cleaning Cloth
7476	6813	Polishing Machine	Tool, universal		Polishing Machine
7477	6814	Support Plate	Tool, universal	Polishing Machine	Backplate, polishing machine
7478	6815	Pump	Brake System, universal	Vacuum	Vacuum Pump, brake system
7479	6816	Hydrogen Peroxide Solution	Chemical Products		Hydrogen Peroxide Solution
7480	6817	Flucculant	Chemical Products		Flucculant
7481	6818	Washing Brush	Workshop Equipment	Vehicle Washing	Vehicle Washing Brush
7485	6822	Attachment	Tool, universal	Polishing Machine	Attachment, polishing machine
7488	6825	Cleaner	Chemical Products	Chrome Polish	Chrome Polish
7489	6826	Caustic Soda	Chemical Products		Caustic Soda
7498	6835	Tool Backpack	Workshop Equipment		Tool Backpack
7505	6841	Drier Concentrate	Chemical Products		Drier Concentrate
7506	6842	Aufbereitungs-Set	Chemical Products	Headlight	Headlamp Treatment Set
7507	6843	Anti-fog Spray	Chemical Products		Anti-fog Spray
7508	6844	Washing Glove	Workshop Equipment		Washing Glove
7510	6846	Headlight Sealing	Chemical Products		Headlight Sealing
7511	6847	Polishing Cloth	Chemical Products		Polishing Cloth
7512	6848	Lacquer Sealing	Chemical Products		Lacquer Sealing
7513	6849	Canopy/textile Impregnation	Chemical Products		Softtop/textile Impregnator
7514	6850	Metering Bottle	Workshop Equipment		Metering Bottle
7515	6851	Squeegee	Workshop Equipment		Vehicle Squeegee
7516	6852	Cleaning Clay	Chemical Products		Cleaning Clay
7517	6853	Protective Sleeve	Workshop Equipment		Headlight Squeegee, protective sleeve
7518	6854	Resin Remover	Chemical Products		Resin Remover
7519	6855	Opening Aid	Workshop Equipment		Opening Aid
7520	6856	Cleaning Concentrate	Chemical Products		Cleaning Concentrate
7546	6882	Pipe Bending Tool Set	Tool, universal		Pipe Bending Tool Set
7561	6897	Sealant	Chemical Products	Tyre Repair	Tyre Repair Spray
7618	6954	Lock	Trailer	Trailer	Coupling Lock, trailer
7625	6961	Wheel Seal	Chemical Products		Wheel Seal
7630	6966	Washing Polish	Chemical Products		Washing Polish
7638	6974	Lubricant	Chemical Products	Chain Oil	Chain Oil
7666	7002	Abutment Mount	Trailer	Tandem Trailer	Abutment Mount, tandem trailer
7668	7004	Dispenser	Workshop Equipment	System Canister	Dispenser, system canister
7704	7040	Cable Repair Set	Mixture Formation	Camshaft Sensor	Cable Repair Set, camshaft sensor
7705	7041	Cable Repair Set	Mixture Formation	Kurbelwellenpositionssensor	Cable Repair Set, crankshaft position sensor
7706	7042	Cable Repair Set	Instruments	Outside Temperature Sensor	Cable Repair Set, outside temperature sensor
7709	7045	Belt	Belt Drive, universal	V-Belt	V-Belt
7715	7050	Pliers Set	Tool, universal	Hose Clamp Pliers Set	Hose Clamp Pliers Set
7717	7052	Puller	Special Tools, universal	Spark Plug Head	Puller, spark plug connector
7718	7053	Puller	Special Tools, universal	Ignition Coil Plug	Puller, ignition coil plug
7723	7058	Oil Distributor	Crankcase	Bearing Leader (crankshaft)	Oil Distributor, bering leader (crankshaft)
7727	7062	Puller Set	Special Tools, universal	Injector Nozzle	Pu,ler Set, injector nozzle
7729	7064	Flaring Tool	Special Tools, universal	Wheel Arch	Flaring Tool, wheel arch
7730	7065	Crowbar	Tool, universal		Crowbar
7731	7066	Valve Seat	Cylinder Head, universal	Valve	Valve Seat
7734	7069	Adjusting Disc	Engine Control, universal	Valve Clearance	Adjusting Disc, valve clearance
7737	7072	Chart Sheets	Special Tools, universal	Compression Pressure Recorder	Chart Sheets, compression pressure recorder
7738	7073	Filling Device	Special Tools, universal	Diesel Fuel Filter	Filling Device, diesel fuel filter
7739	7074	Document Holder	Workshop Equipment	Tool Trolley	Document Holder, tool trolley
7743	7078	Disconnecting/installation Fork Set	Tool, universal		Disconnecting/installation Fork Set
7744	7079	Gas Spring	Body	Pop-top	Gas Spring, pop-top
7745	7080	Gas Spring	Interior Equipment	Bed (pop-top)	Gas Spring, bed (pop-top)
7750	7085	Key Set	Tool, universal	Torque Wrench	Plug-fit Socket Set, torque wrench
7754	7089	Cartridge Tip Pliers	Tool, universal		Cartridge Tip Pliers
7755	7090	Pronged Wrench	Tool, universal		Pronged Wrench
7761	7096	Arrester Spanner	Special Tools, universal	Viscous fan	Arrester Spanner, Viscofan
7763	7098	Fabric Shears	Tool, universal		Fabric Shears
7766	7101	Bush	Standard Parts		Bush
7783	7118	Thread Tap	Special Tools, universal	Spark Plug	Thread Tap, spark plugs
7786	7121	Key	Special Tools, universal	Urea	Filter Spanner, urea
7791	7126	Wing Puller	Workshop Equipment		Wing Puller
7794	7129	Compressed Air Mini Oiler	Tool, universal		Compressed Air Mini Oiler
7795	7130	Puller	Tool, universal	Battery Post Clamp	Puller, battery terminal clamp
7798	7133	Reamer Set	Tool, universal	Glow Plug	Reamer Set, glow plugs
7800	7135	Cutting Wire, arrestor	Special Tools, universal		Cutting Wire, arrestor
7802	7137	Wheel Hub Grinder	Tool, universal		Wheel Hub Grinder
7803	7138	Removal Tool	Special Tools, universal	Rain/Light sensor	Removal Tool, rain/light sensor
7805	7140	Tester	Workshop Equipment	Relay	Test Device, relay
7807	7142	Pliers	Special Tools, universal	Relay	Pliers, relay
7809	7144	Water Squeegee	Workshop Equipment		Water Squeegee
7810	7145	Weld-On Bung	Exhaust System, universal	NOx Sensor	Weld-on Bung, NOx sensor
7813	7148	Tester	Tool, universal	Cigarette Lighter	Test Device, cigarette lighter
7814	7149	Key	Tool, universal	Angle Grinder	Two-Prong Spanner, angle grinder
7815	7150	Compression Pressure Recorder	Special Tools, universal		Compression Pressure Recorder
7816	7151	Valve	Cooling System	Water Pump	Valve, water pump
7820	7155	Safety Cable	Special Tools, universal	Spring Compressor	Safety Cable, spring compressor
7829	7164	Windscreen Cut-out Device	Special Tools, universal		Windscreen Cut-out Device
7830	7165	Cutting Wire, penetrating blade	Special Tools, universal		Cutting Wire, penetrating blade
7844	7179	Spade	Building Tools		Spade
7846	7181	Carpet Shears	Tool, universal		Carpet Shears
7853	7187	Hydraulic Cylinder Set	Tool, universal	Puller Spindle	Hydraulic Cylinder Set, puller spindle
7861	7195	Control Unit	Trailer Hitch	Trailer Hitch	Controller, towbar
7867	7201	Mounting Tool Set	Special Tools, universal	Direct Shift Transmission	Installation Tool Set, direct shift transmission
7868	7202	Protective Panel Set	Special Tools, universal	Glass removal	Dashboard Protection Panel Set, glass removal
7870	7204	Socket Set	Special Tools, universal	Cylinder Head Bolt	Socket Set, cylinder head bolt
7871	7205	Adaptor	Special Tools, universal	Tester, fuel system pressure	Adapter Set, fuel system pressure tester
7882	7216	Tool Set	Special Tools, universal	Air Conditioning	Tool Set, air conditioning system
7884	7218	Removal Tool	Tool, universal	Hose Clamp	Removal Tool, hose clamp
7885	7219	Heat Shield	Exhaust System, universal	Heat Shield	Heat Shield
7886	7220	Core Drill	Tool, universal		Core Drill
7889	7223	Holder	Exhaust System, universal		Holder, exhaust system
7891	7225	Installer Set	Special Tools, universal	Shaft Seal	Installer Set, shaft seal
7894	7228	Key	Special Tools, universal	Brake Calliper Fastening	Hammer Wrench, brake calliper fastening
7899	7233	Pin Wrench	Special Tools, universal	Ball Bearing Groove Nut	Pin Wrench, ball bearing groove nut
7904	7238	Mounting Device	Special Tools, universal	Timing Chain	Installation Tool, timing chain
7905	7239	Tool Set	Special Tools, universal	Timing Chain	Tool Set, timing chain
7911	7245	Installation Sleeve	Special Tools, universal	Ignition Lock	Mounting Sleeve, ignition lock
7912	7246	Tester	Special Tools, universal	Radio Key	Test Device, radio keys
7914	7248	Screwdriver	Special Tools, universal	Steering Column Shroud	Screwdriver, steering column shroud
7915	7249	Impact Extractor	Special Tools, universal	Drier Cartridge (A/C system)	Slide Hammer Puller, drier cartridge (A/C system)
7916	7250	Striking Tool Set	Tool, universal		Striking Tool Set
7918	7252	Suction/Blast Gun	Tool, universal		Suction/Blast Gun
7919	7253	Press Frame	Tool, universal		Pressing Frame, universal
7920	7254	Needle Set	Special Tools, universal	Rear Lock Removal	Needle Set, rear lock removal
7923	7257	Clamping Wedge Set	Special Tools, universal	Exhaust System	Clamping Wedge Set, exhaust system
7925	7259	Pliers	Special Tools, universal	Steering Tie Rod	Adjustable Clamp, track rod
7926	7260	Track Rod, axial linkage clamp	Special Tools, universal		Track Rod, axial linkage clamp
7929	7263	Universal Axle Lever	Special Tools, universal		Universal Axle Lever
7930	7264	Ultrasonic Leak Detector	Workshop Equipment		Ultrasonic Leak Detector
7931	7265	Diagnostics Set	Workshop Equipment	Tank Replacement	Diagnostics Set, tank replacement
7940	7274	Clamping Screw	Tool, universal	Bordering Tool	Clamping Screw, flaring tool
7941	7275	Spindle Screw	Tool, universal	Bordering Tool	Spindle Screw, flaring tool
7945	7279	Retaining Ring	Tool, universal	Impact Mechanism Housing (impact screwdriver)	Retaining Ring, mechanism housing (impact screwdriver)
7948	7282	Mounting	Tool, universal	Impact Wrench	Bearing Plate, impact screwdriver
7950	7284	Brush/Nozzle Set	Workshop Equipment	Suction/Blast Gun	Brush/Nozzle Set, suction/blast gun
