17257	10737	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17253	10738	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10835	10739	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21843	10740	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10842	10741	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17291	10742	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17276	10743	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10856	10744	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17325	10745	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21853	10746	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10879	10747	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21868	10748	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17360	10749	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10819	10750	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10850	10751	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10872	10752	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10905	10753	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17260	10754	5552	2012-04-01	0000-00-00	FM 430	VOLVO FM FM 430	1
8493	10755	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10829	10756	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
9910	10757	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10895	10758	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10865	10759	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10887	10760	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
20380	10761	5552	2006-09-01	2012-02-29	FM 440	VOLVO FM FM 440	0
10665	10762	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10661	10763	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10836	10764	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10843	10765	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10857	10766	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10880	10767	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10820	10768	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
9923	10769	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
10873	10770	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
19455	10771	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	0
10906	10772	5552	2005-09-01	0000-00-00	FM 440	VOLVO FM FM 440	1
17201	10773	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17239	10774	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10744	10775	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10752	10776	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21811	10777	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21819	10778	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10772	10779	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10764	10780	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10784	10781	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17302	10782	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21823	10783	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10796	10784	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17332	10785	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10800	10786	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21835	10787	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21827	10788	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21831	10789	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17348	10790	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10804	10791	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17336	10792	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17251	10793	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17247	10794	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10740	10795	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10760	10796	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21815	10797	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10776	10798	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17287	10799	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10768	10800	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17274	10801	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17315	10802	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17296	10803	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17323	10804	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10792	10805	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
21839	10806	5552	2016-06-01	0000-00-00	FM 450	VOLVO FM FM 450	1
17357	10807	5552	2012-04-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10748	10808	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10780	10809	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10788	10810	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10808	10811	5552	2005-09-01	0000-00-00	FM 450	VOLVO FM FM 450	1
10815	10812	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17226	10813	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17242	10814	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17222	10815	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10830	10816	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21841	10817	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21847	10818	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17282	10819	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17269	10820	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
20376	10821	5552	2009-05-01	0000-00-00	FM 460	VOLVO FM FM 460	0
21851	10822	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10866	10823	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17305	10824	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17310	10825	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21857	10826	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10888	10827	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17330	10828	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10896	10829	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
20381	10830	5552	2009-05-01	0000-00-00	FM 460	VOLVO FM FM 460	0
21860	10831	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21863	10832	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21866	10833	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10902	10834	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17351	10835	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17339	10836	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17343	10837	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21539	10838	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21872	10839	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10811	10840	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17258	10841	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17254	10842	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10837	10843	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21844	10844	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10844	10845	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17292	10846	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17277	10847	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
20390	10848	5552	2009-05-01	0000-00-00	FM 460	VOLVO FM FM 460	0
10858	10849	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17326	10850	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21854	10851	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10881	10852	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
21869	10853	5552	2016-06-01	0000-00-00	FM 460	VOLVO FM FM 460	1
17361	10854	5552	2012-04-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10821	10855	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10851	10856	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10874	10857	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
10907	10858	5552	2005-09-01	0000-00-00	FM 460	VOLVO FM FM 460	1
8494	10859	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10831	10860	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
9911	10861	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
20377	10862	5552	2006-09-01	2012-02-29	FM 480	VOLVO FM FM 480	0
10867	10863	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10889	10864	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10897	10865	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10666	10866	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10662	10867	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10838	10868	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10845	10869	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10859	10870	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10882	10871	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10824	10872	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10822	10873	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10852	10874	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10875	10875	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
10658	10876	5552	2005-09-01	0000-00-00	FM 480	VOLVO FM FM 480	1
9641	10877	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17227	10878	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17243	10879	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17223	10880	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21842	10881	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21848	10882	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17283	10883	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17270	10884	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21852	10885	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10868	10886	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17306	10887	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17311	10888	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21858	10889	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10890	10890	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17331	10891	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10898	10892	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10903	10893	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21861	10894	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21864	10895	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21867	10896	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17352	10897	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17340	10898	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17344	10899	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21540	10900	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21873	10901	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10812	10902	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17259	10903	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17255	10904	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10846	10905	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21845	10906	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17293	10907	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21849	10908	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17278	10909	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10860	10910	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17327	10911	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21855	10912	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
21870	10913	5552	2016-06-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17362	10914	5552	2012-04-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10823	10915	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10853	10916	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
10909	10917	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
3470	4683	4093	1998-08-01	2001-12-31	FM 7/250	VOLVO FM 7 FM 7/250	1
3528	4684	4093	1998-08-01	2001-12-31	FM 7/250	VOLVO FM 7 FM 7/250	1
3471	4685	4093	1998-08-01	2001-12-31	FM 7/250	VOLVO FM 7 FM 7/250	1
3526	4686	4093	1998-08-01	2001-12-31	FM 7/250	VOLVO FM 7 FM 7/250	1
3527	4687	4093	1998-08-01	2001-12-31	FM 7/250	VOLVO FM 7 FM 7/250	1
3472	4688	4093	1998-08-01	2001-12-31	FM 7/250	VOLVO FM 7 FM 7/250	1
3473	4689	4093	1998-08-01	2001-12-31	FM 7/290	VOLVO FM 7 FM 7/290	1
3533	4690	4093	1998-08-01	2001-12-31	FM 7/290	VOLVO FM 7 FM 7/290	1
3529	4691	4093	1998-08-01	2001-12-31	FM 7/290	VOLVO FM 7 FM 7/290	1
3530	4692	4093	1998-08-01	2001-12-31	FM 7/290	VOLVO FM 7 FM 7/290	1
3531	4693	4093	1998-08-01	2001-12-31	FM 7/290	VOLVO FM 7 FM 7/290	1
3532	4694	4093	1998-08-01	2001-12-31	FM 7/290	VOLVO FM 7 FM 7/290	1
7308	7390	4972	2001-12-01	2005-09-30	FM 9/260	VOLVO FM 9 FM 9/260	1
7709	7391	4972	2001-12-01	2005-09-30	FM 9/260	VOLVO FM 9 FM 9/260	1
7307	7392	4972	2001-12-01	2005-09-30	FM 9/260	VOLVO FM 9 FM 9/260	1
7710	7393	4972	2001-12-01	2005-09-30	FM 9/260	VOLVO FM 9 FM 9/260	1
7310	7394	4972	2001-12-01	2005-09-30	FM 9/300	VOLVO FM 9 FM 9/300	1
7712	7395	4972	2001-12-01	2005-09-30	FM 9/300	VOLVO FM 9 FM 9/300	1
10591	7396	4972	2001-12-01	2005-09-30	FM 9/300	VOLVO FM 9 FM 9/300	1
7309	7397	4972	2001-12-01	2005-09-30	FM 9/300	VOLVO FM 9 FM 9/300	1
7711	7398	4972	2001-12-01	2005-09-30	FM 9/300	VOLVO FM 9 FM 9/300	1
7312	7399	4972	2001-12-01	2005-09-30	FM 9/340	VOLVO FM 9 FM 9/340	1
7714	7400	4972	2001-12-01	2005-09-30	FM 9/340	VOLVO FM 9 FM 9/340	1
10593	7401	4972	2001-12-01	2005-09-30	FM 9/340	VOLVO FM 9 FM 9/340	1
10594	7402	4972	2001-12-01	2005-09-30	FM 9/340	VOLVO FM 9 FM 9/340	1
7311	7403	4972	2001-12-01	2005-09-30	FM 9/340	VOLVO FM 9 FM 9/340	1
7713	7404	4972	2001-12-01	2005-09-30	FM 9/340	VOLVO FM 9 FM 9/340	1
7314	7405	4972	2001-12-01	2005-09-30	FM 9/380	VOLVO FM 9 FM 9/380	1
7716	7406	4972	2001-12-01	2005-09-30	FM 9/380	VOLVO FM 9 FM 9/380	1
7313	7407	4972	2001-12-01	2005-09-30	FM 9/380	VOLVO FM 9 FM 9/380	1
7715	7408	4972	2001-12-01	2005-09-30	FM 9/380	VOLVO FM 9 FM 9/380	1
6846	6845	4829	1999-04-01	2001-12-31	FM 10/320	VOLVO FM 10 FM 10/320	1
20385	6846	4829	2000-03-01	2003-09-30	FM 10/320	VOLVO FM 10 FM 10/320	0
6847	6847	4829	1999-04-01	2001-12-31	FM 10/320	VOLVO FM 10 FM 10/320	1
19449	6848	4829	1999-04-01	2001-12-31	FM 10/320	VOLVO FM 10 FM 10/320	0
6848	6849	4829	1999-04-01	2001-12-31	FM 10/360	VOLVO FM 10 FM 10/360	1
6849	6850	4829	1999-04-01	2001-12-31	FM 10/360	VOLVO FM 10 FM 10/360	1
20384	6851	4829	2000-03-01	2003-09-30	FM 10/320	VOLVO FM 10 FM 10/320	0
20386	6852	4829	2000-03-01	2003-09-30	FM 10/320	VOLVO FM 10 FM 10/320	0
20387	4770	4140	2000-02-01	2003-09-30	FM 12/340	VOLVO FM 12 FM 12/340	0
3546	4771	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3549	4772	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3548	4773	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3550	4774	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3552	4775	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3553	4776	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3554	4777	4140	1998-08-01	2005-09-30	FM 12H/340	VOLVO FM 12 FM 12H/340	1
3547	4778	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3551	4779	4140	1998-08-01	2005-09-30	FM 12/340	VOLVO FM 12 FM 12/340	1
3555	4780	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3558	4781	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3557	4782	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3559	4783	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3561	4784	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3562	4785	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3563	4786	4140	1998-08-01	2005-09-30	FM 12H/380	VOLVO FM 12 FM 12H/380	1
3556	4787	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3560	4788	4140	1998-08-01	2005-09-30	FM 12/380	VOLVO FM 12 FM 12/380	1
3564	4789	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
3567	4790	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
3566	4791	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
20388	4792	4140	2000-03-01	2003-09-30	FM 12/420	VOLVO FM 12 FM 12/420	0
3568	4793	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
3570	4794	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
3571	4795	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
3572	4796	4140	1998-08-01	2005-09-30	FM 12H/420	VOLVO FM 12 FM 12H/420	1
3565	4797	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
3569	4798	4140	1998-08-01	2005-09-30	FM 12/420	VOLVO FM 12 FM 12/420	1
10699	4799	4140	1998-08-01	2005-09-30	FM 12/460	VOLVO FM 12 FM 12/460	1
18693	4800	4140	1998-08-01	2005-09-30	FM 12/460	VOLVO FM 12 FM 12/460	1
13482	13805	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16931	13806	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13481	13807	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13485	13808	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16948	13809	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13487	13810	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16993	13811	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16984	13812	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13488	13813	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16957	13814	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16967	13815	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13493	13816	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16999	13817	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17026	13818	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17030	13819	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13491	13820	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17000	13821	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13492	13822	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17060	13823	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17064	13824	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13507	13825	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17047	13826	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13508	13827	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13512	13828	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17078	13829	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17082	13830	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13515	13831	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
13516	13832	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17128	13833	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17104	13834	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17100	13835	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17132	13836	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17141	13837	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17096	13838	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
17157	13839	9728	2010-04-01	0000-00-00	330	VOLVO FMX 330	1
16916	13840	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16932	13841	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16917	13842	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16940	13843	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16949	13844	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16976	13845	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16985	13846	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16958	13847	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16968	13848	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16994	13849	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17001	13850	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17027	13851	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17031	13852	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
16995	13853	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17002	13854	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17061	13855	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17065	13856	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17044	13857	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17048	13858	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17079	13859	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17083	13860	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17129	13861	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17105	13862	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17101	13863	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17133	13864	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17142	13865	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17097	13866	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
17158	13867	9728	2010-04-01	0000-00-00	370	VOLVO FMX 370	1
22987	13868	9728	2016-01-01	0000-00-00	380	VOLVO FMX 380	0
16922	13869	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
22988	13870	9728	2016-01-01	0000-00-00	380	VOLVO FMX 380	0
16935	13871	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
13484	13872	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
13486	13873	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
16943	13874	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
16952	13875	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
22990	13876	9728	2016-01-01	0000-00-00	380	VOLVO FMX 380	0
22989	13877	9728	2016-01-01	0000-00-00	380	VOLVO FMX 380	0
16979	13878	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
16988	13879	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
13489	13880	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
16962	13881	9728	2010-04-01	0000-00-00	380	VOLVO FMX 380	1
